title,link,Job Type,Qualification,Salary
"Uttar Pradesh Public Service Commission Recruitment 2025 - Farm Manager, Assistant Director (Farms), Fodder Development Officer, and Agriculture Officer Jobs",https://www.jobkaka.com/uppsc-farm-manager-assistant-director-farms-fodder-development-officer-and-agriculture-officer-post/,Government,Graduate,No Details
Andaman and Nicobar Administration Recruitment 2025 - Gender Specialist Jobs,https://www.jobkaka.com/ana-gender-specialist-post/,Government,Master's,Rs.20000-25000/-
Tezpur University Recruitment 2025 - Internal Audit Officer Jobs,https://www.jobkaka.com/tezpur-university-internal-audit-officer-post/,Government,Master's,Rs.18000-209200/-
National Bank for Financing Infrastructure and Development Recruitment 2025 - Senior Analyst (Full Time Regular Basis) and other Posts Jobs,https://www.jobkaka.com/nabfid-senior-analyst-full-time-regular-basis-post/,Government,Master's,No Details
"Swami Shraddhanand College, University of Delhi Recruitment 2025 - Administrative Officer Jobs",https://www.jobkaka.com/ssc-administrative-officer-post/,Government,Master's,No Details
IHB Limited Recruitment 2025 - Deputy Manager (HSE) Jobs,https://www.jobkaka.com/ihb-deputy-manager-hse-post/,Government,Graduate,Rs.700000-1100000/-
Uttarakhand Subordinate Service Selection Commission Recruitment 2025 - Assistant Review Officer Jobs,https://www.jobkaka.com/uksssc-assistant-review-officer-post/,Government,Graduate,Rs.44900-142400/-
Aavantika Gas Limited Recruitment 2025 - Deputy Manager (Finance & Accounts) Jobs,https://www.jobkaka.com/agl-deputy-manager-finance-accounts-post/,Government,Graduate,Rs.1080000/-
National Institute of Design Recruitment 2025 - Senior Faculty Jobs,https://www.jobkaka.com/nid-senior-faculty-post/,Government,Doctorate,Rs.78800-209200/-
"National Remote Sensing Centre, ISRO Recruitment 2025 - Scientist / Engineer ‘SC’ (Forestry & Ecology) Jobs",https://www.jobkaka.com/nrsc-scientist-engineer-sc-forestry-ecology-post/,Government,Master's,Rs.56100-177500/-
Madhya Pradesh Industrial Development Corporation Limited Recruitment 2025 - Assistant Engineer Jobs,https://www.jobkaka.com/mpidc-assistant-engineer-post/,Government,Graduate,Rs.56100-177500/-
Uttar Pradesh Public Service Commission Recruitment 2025 - Assistant Director Jobs,https://www.jobkaka.com/uppsc-assistant-director-post/,Government,Graduate,No Details
Central Public Works Department Recruitment 2025 - Accounts & Supervisor Jobs,https://www.jobkaka.com/cpwd-accounts-supervisor-post/,Government,Graduate,Rs.47600-151100/-
State Bank of India Recruitment 2025 - SBI Circle Based Officer CBO Jobs,https://www.jobkaka.com/sbi-sbi-circle-based-officer-cbo-post/,Government,Graduate,No Details
Indian Oil Corporation Limited Recruitment 2025 - Technician Apprentices Jobs,https://www.jobkaka.com/iocl-technician-apprentices-post/,Government,Graduate,No Details
Agrinnovate India Limited Recruitment 2025 - Assistant Business Manager Jobs,https://www.jobkaka.com/agin-assistant-business-manager-post/,Government,Graduate,Rs.45000/-
CSIR NBRI Lucknow Recruitment 2025 - Junior Secretariat Assistant JSA Jobs,https://www.jobkaka.com/csir-nbri-junior-secretariat-assistant-jsa-post-2/,Government,Graduate,No Details
CSIR Central Road Research Institute Recruitment 2025 - Junior Secretariat Assistant JSA Jobs,https://www.jobkaka.com/csir-nbri-junior-secretariat-assistant-jsa-post/,Government,Graduate,No Details
IREL India Limited Recruitment 2025 - Graduate Apprentices / NATS Jobs,https://www.jobkaka.com/irel-graduate-apprentices-nats-post/,Government,Graduate,No Details
Cent Bank Home Finance Limited Recruitment 2025 - Manager Jobs,https://www.jobkaka.com/cbhfl-manager-post/,Government,Graduate,No Details
Uttarakhand Subordinate Service Selection Commission (UKSSSC) Recruitment 2025 - Village Development Officer (VDO) Jobs,https://www.jobkaka.com/uksssc-village-development-officer-vdo-post/,Government,Graduate,No Details
Central Electronics Limited Recruitment 2025 - Accounts Officer on Regular Jobs,https://www.jobkaka.com/cel-accounts-officer-on-regular-post-2/,Government,Master's,Rs.40000-140000/-
Brihanmumbai Municipal Corporation Recruitment 2025 - Program Coordinator Jobs,https://www.jobkaka.com/bmmc-program-coordinator-post/,Government,Graduate,Rs.40000-40000/-
Engineers India Limited Recruitment 2025 - Engineer (Electrical / Mechanical / Civil) Jobs,https://www.jobkaka.com/eil-engineer-electrical-mechanical-civil-post/,Government,Graduate,Rs.70000-200000/-
Cabinet Secretariat Recruitment 2025 - Senior Field Officer (Technical) Jobs,https://www.jobkaka.com/cabinet-sec-senior-field-officer-technical-post/,Government,Graduate,Rs.125000/-
Bharat Electronics Limited Recruitment 2025 - Junior Assistant (HR) Jobs,https://www.jobkaka.com/bel-junior-assistant-hr-post/,Government,Graduate,Rs.21500-82000/-
Indian Army Recruitment 2025 - Civil / Building Construction Technology and other Posts Jobs,https://www.jobkaka.com/ia-civil-building-construction-technology-post/,Government,Graduate,No Details
Raipur District Recruitment 2025 - Guest Faculty Jobs,https://www.jobkaka.com/raipur-district-guest-faculty-post/,Government,Master's,No Details
Kerala Cashew Board Recruitment 2025 - Company Secretary Jobs,https://www.jobkaka.com/kcb-company-secretary-post/,Government,Professional,Rs.45000-45000/-
Manipur University Recruitment 2025 - JRF / Project Associate Jobs,https://www.jobkaka.com/manipur-university-jrf-project-associate-post/,Government,Master's,No Details
Maharashtra State Council of Examination Recruitment 2025 - Maharashtra Teacher Aptitude and Intelligence Test (MAHA TAIT) Jobs,https://www.jobkaka.com/msce-maharashtra-teacher-aptitude-and-intelligence-test-maha-tait-post/,Government,Graduate,No Details
Gas Turbine Research Establishment (GTRE) Recruitment 2025 - Graduate Apprentice (Engineering) Jobs,https://www.jobkaka.com/drdo-graduate-apprentice-engineering-post/,Government,Graduate,Rs.9000-9000/-
Western Railway Recruitment 2025 - Medical Practitioner (Mumbai Division) Jobs,https://www.jobkaka.com/wr-medical-practitioner-mumbai-division-post/,Government,Graduate,Rs.95000/-
Rayat Shikshan Sanstha Recruitment 2025 - Assistant Professor Jobs,https://www.jobkaka.com/rayat-assistant-professor-post/,Government,Graduate,No Details
Tata Institute of Fundamental Research Recruitment 2025 - Administrative Officer (C) Jobs,https://www.jobkaka.com/tifr-administrative-officer-c-post/,Government,Graduate,Rs.10/-
Meghalaya High Court Recruitment 2025 - Law Clerk Jobs,https://www.jobkaka.com/meghalaya-hc-law-clerk-post/,Government,Graduate,No Details
Maharashtra National Law University Mumbai Recruitment 2025 - Registrar Jobs,https://www.jobkaka.com/mnlu-mumbai-registrar-post/,Government,Master's,Rs.131100/-
Gujarat High Court Recruitment 2025 - Legal Assistant Jobs,https://www.jobkaka.com/gujarat-hc-legal-assistant-post/,Government,Graduate,Rs.60000-60000/-
Indian Space Research Organisation Recruitment 2025 - Scientist/ Engineer 'SC' Jobs,https://www.jobkaka.com/isro-scientist-engineer-sc-post/,Government,Graduate,Rs.56100-56100/-
Allahabad High Court Recruitment 2025 - Principal Assistant Jobs,https://www.jobkaka.com/ahc-principal-assistant-post/,Government,Not specified,No Details
Kochi Metro Rail Limited Recruitment 2025 - Additional General Manager (Marketing & Commercial) / Chief Manager (Marketing & Commercial) Jobs,https://www.jobkaka.com/kmrl-additional-general-manager-marketing-commercial-chief-manager-marketing-commercial-post/,Government,Master's,Rs.100000-260000/-
National Highways Authority of India Recruitment 2025 - Project Manager Jobs,https://www.jobkaka.com/nhai-project-manager-post/,Government,Graduate,Rs.1700000/-
NMDC Steel Limited Recruitment 2025 - Contractual Employee (CE-02 to CE-10) Jobs,https://www.jobkaka.com/nsl-contractual-employee-ce02-to-ce10-post/,Government,Graduate,Rs.40000-40000/-
Konkan Railway Corporation Limited Recruitment 2025 - Assistant Financial Advisor (AFA) Jobs,https://www.jobkaka.com/krcl-assistant-financial-advisor-afa-post/,Government,Professional,Rs.56100-177500/-
Haryana Knowledge Corporation Limited Recruitment 2025 - UI/UX Developer Jobs,https://www.jobkaka.com/hkcl-uiux-developer-post/,Government,Master's,No Details
Northern Railway Recruitment 2025 - Medical Practitioners Jobs,https://www.jobkaka.com/nr-medical-practitioners-post/,Government,Postgraduate,No Details
Union Public Service Commission Recruitment 2025 - System Analyst Jobs,https://www.jobkaka.com/upsc-system-analyst-post/,Government,Master's,No Details
United India Insurance Company Recruitment 2025 - Apprentices Jobs,https://www.jobkaka.com/uiic-apprentices-post/,Government,Graduate,Rs.9000-9000/-
Fluid Control Research Institute Recruitment 2025 - Senior Engineer (Civil) Jobs,https://www.jobkaka.com/fcri-senior-engineer-civil-post/,Government,Graduate,Rs.60000-60000/-
Andhra Pradesh School Education Department Recruitment 2025 - Teacher Jobs,https://www.jobkaka.com/ap-sed-teacher-post/,Government,Graduate,No Details
Jharkhand State Child Protection Society Recruitment 2025 - Social Worker Members Jobs,https://www.jobkaka.com/jscps-social-worker-members-post/,Government,Graduate,No Details
IRCON International Limited Recruitment 2025 - Senior Works Engineer (S&T) Jobs,https://www.jobkaka.com/ircon-senior-works-engineer-st-post/,Government,Graduate,Rs.40000-40000/-
Industrial Finance Corporation of India Recruitment 2025 - Manager - Administration & Estates and other Posts Jobs,https://www.jobkaka.com/ifci-manager-administration-estates-post/,Government,Master's,Rs.2600000/-
Film and Television Institute of India Recruitment 2025 - Assistant Director (Official Language) Jobs,https://www.jobkaka.com/ftii-assistant-director-official-language-post/,Government,Master's,Rs.1000/-
Institute of Microbial Technology Recruitment 2025 - Project Associate II Jobs,https://www.jobkaka.com/imtech-chandigarh-project-associate-ii-post/,Government,Master's,Rs.28000-35000/-
"Institute of Hotel Management and Catering Technology, Kovalam Recruitment 2025 - Assistant Lecturer Jobs",https://www.jobkaka.com/ihmct-kovalam-assistant-lecturer-post/,Government,Master's,Rs.35400-112400/-
Central Glass and Ceramic Research Institute Recruitment 2025 - Junior Research Fellow Jobs,https://www.jobkaka.com/cgcri-junior-research-fellow-post/,Government,Graduate,Rs.37000-37000/-
West Godavari District Recruitment 2025 - Bio Medical Engineer Jobs,https://www.jobkaka.com/wgd-bio-medical-engineer-post/,Government,Master's,Rs.54060-54060/-
Sardar Patel University Vallabh Vidyanagar Recruitment 2025 - Research Fellowship Jobs,https://www.jobkaka.com/spuvvn-research-fellowship-post/,Government,Master's,Rs.20000-25000/-
Indian Institute of Management Kozhikode Recruitment 2025 - Senior Software Engineer Jobs,https://www.jobkaka.com/iim-kozhikode-senior-software-engineer-post/,Government,Graduate,Rs.40300-40300/-
Bureau of Energy Efficiency Recruitment 2025 - National Project Manager and other Posts Jobs,https://www.jobkaka.com/bee-national-project-manager-post/,Government,Doctorate,Rs.70000-250000/-
East Central Railway Recruitment 2025 - Dental Surgeon Jobs,https://www.jobkaka.com/ecr-dental-surgeon-post/,Government,Graduate,Rs.55300-55300/-
Madhya Pradesh State Forest Research Institute Recruitment 2025 - Junior Research Fellow Jobs,https://www.jobkaka.com/mpsfri-junior-research-fellow-post/,Government,Master's,Rs.25000-31000/-
Central Bank of India Recruitment 2025 - Faculty Jobs,https://www.jobkaka.com/cbi-faculty-post-2/,Government,Graduate,Rs.20000-20000/-
Guru Gobind Singh Indraprastha University Recruitment 2025 - System Analyst Jobs,https://www.jobkaka.com/ggsipu-system-analyst-post/,Government,Master's,No Details
National Agri-Food Biotechnology Institute Recruitment 2025 - Consultant Jobs,https://www.jobkaka.com/nabi-consultant-post/,Government,Graduate,Rs.70000/-
National Institute of Technology Sikkim Recruitment 2025 - Junior Research Fellow Jobs,https://www.jobkaka.com/nit-sikkim-junior-research-fellow-post/,Government,Master's,Rs.37000/-
Himachal Pradesh Public Service Commission Recruitment 2025 - Assistant Director Jobs,https://www.jobkaka.com/hppsc-assistant-director-post/,Government,Master's,Rs.67400-201200/-
West Bengal Police Recruitment 2025 - Legal Consultant Jobs,https://www.jobkaka.com/wb-police-legal-consultant-post/,Government,Graduate,Rs.30000-30000/-
National Institute of Technology Manipur Recruitment 2025 - Deputy Registrar Jobs,https://www.jobkaka.com/nit-manipur-deputy-registrar-post/,Government,Master's,No Details
All India Institute of Medical Sciences Guwahati Recruitment 2025 - Tutor / Clinical Instructor in Nursing Jobs,https://www.jobkaka.com/aiims-guwahati-tutor-clinical-instructor-in-nursing-post/,Government,Graduate,Rs.56100-177500/-
Indian Council of Agricultural Research Recruitment 2025 - Consultants (Media) Jobs,https://www.jobkaka.com/icar-consultants-media-post/,Government,Master's,Rs.40000-40000/-
Defence Research and Development Organisation (DRDO) Recruitment 2025 - Graduate Apprentice (B.E. / B.Tech / Equivalent) Jobs,https://www.jobkaka.com/drdo-graduate-apprentice-be-btech-equivalent-post/,Government,Graduate,Rs.9000-9000/-
DRDO GTRE Recruitment 2025 - Graduate Apprentice Trainees (Engineering) Jobs,https://www.jobkaka.com/drdo-graduate-apprentice-trainees-engineering-post/,Government,Graduate,Rs.9000-9000/-
Industrial Development Bank of India Recruitment 2025 - Deputy General Manager Jobs,https://www.jobkaka.com/idbi-bank-deputy-general-manager-post-2/,Government,Master's,Rs.102300-120940/-
National Institute of Technology Silchar Recruitment 2025 - Professor / Associate Professor / Assistant Professor (Fresh) Jobs,https://www.jobkaka.com/nit-silchar-professor-associate-professor-assistant-professor-fresh-post/,Government,Doctorate,Rs.10500/-
National Institute of Technology Kurukshetra Recruitment 2025 - Junior Research Fellow/Project Associate Jobs,https://www.jobkaka.com/nit-kurukshetra-junior-research-fellowproject-associate-post/,Government,Master's,Rs.25000-31000/-
Institute for Plasma Research Recruitment 2025 - Graduate Apprentices Jobs,https://www.jobkaka.com/ipr-gandhinagar-graduate-apprentices-post/,Government,Graduate,Rs.13500-13500/-
Nagaland Public Service Commission Recruitment 2025 - Dy. SP NPTO (Class-I Gazetted) Jobs,https://www.jobkaka.com/npsc-dy-sp-npto-classi-gazetted-post/,Government,Graduate,No Details
Engineers India Limited Recruitment 2025 - Senior Manager (Projects) Jobs,https://www.jobkaka.com/eil-senior-manager-projects-post/,Government,Graduate,Rs.90000-240000/-
Meghalaya Public Service Commission Recruitment 2025 - Liaison Officer Jobs,https://www.jobkaka.com/meghalaya-psc-liaison-officer-post/,Government,Graduate,Rs.12/-
Tamil Nadu Public Service Commission Recruitment 2025 - Assistant Conservator of Forests Jobs,https://www.jobkaka.com/tnpsc-assistant-conservator-of-forests-post/,Government,Graduate,No Details
IIT Kanpur Recruitment 2025 - Senior REO Jobs,https://www.jobkaka.com/iitk-senior-reo-post/,Government,Doctorate,Rs.78800-209200/-
"State Institute of Hotel Management, Catering Technology and Applied Nutrition Recruitment 2025 - Lecturer Jobs",https://www.jobkaka.com/sihm-lecturer-post/,Government,Graduate,Rs.45000-45000/-
ICAR-National Bureau of Plant Genetic Resources Recruitment 2025 - Junior Research Fellow (JRF) Jobs,https://www.jobkaka.com/nbpgr-junior-research-fellow-jrf-post/,Government,Master's,Rs.37000-37000/-
Saurashtra University Recruitment 2025 - Deputy Registrar Jobs,https://www.jobkaka.com/saurashtra-university-deputy-registrar-post/,Government,Master's,Rs.67700-208700/-
